,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
571,55000000.0,3580,Changeling,7.606,58020255,2008-01-30,113020255.0,141.0,7.5,United States of America,Crime,Drama,Mystery,2008
572,90000000.0,8204,The Spiderwick Chronicles,6.99,72839667,2008-02-14,162839667.0,95.0,6.4,United States of America,Adventure,Family,Fantasy,2008
573,12000000.0,13335,Harold & Kumar Escape from Guantanamo Bay,6.32,31493123,2008-04-25,43493123.0,107.0,6.2,United States of America,Comedy,Adventure,,2008
574,20000000.0,1266,Street Kings,6.989,45569869,2008-04-10,65569869.0,109.0,6.4,United States of America,Action,Crime,Drama,2008
575,9000000.0,12182,Nick and Norah's Infinite Playlist,6.473,23973937,2008-10-03,32973937.0,89.0,6.4,United States of America,Comedy,Music,Romance,2008
576,80000000.0,12193,Four Christmases,6.53,83733697,2008-11-26,163733697.0,88.0,5.6,United States of America,Comedy,Romance,Drama,2008
577,7000000.0,13001,Stargate: The Ark of Truth,6.598,1900000,2008-03-11,8900000.0,97.0,7.1,Canada,Adventure,Science Fiction,TV Movie,2008
578,25000000.0,12620,The House Bunny,8.527000000000001,45442940,2008-08-22,70442940.0,97.0,5.6,United States of America,Romance,Comedy,,2008
579,8500000.0,12180,Star Wars: The Clone Wars,5.98,59782844,2008-08-05,68282844.0,98.0,5.8,Singapore,Animation,Action,Science Fiction,2008
580,10800000.0,11917,Saw V,9.861,103057533,2008-10-23,113857533.0,95.0,6.1,United States of America,Horror,Thriller,Crime,2008
581,62000000.0,12177,The Love Guru,6.126,-20180936,2008-06-20,41819064.0,87.0,4.2,United States of America,Comedy,Romance,,2008
582,120000000.0,7459,Speed Racer,5.649,-26054234,2008-05-09,93945766.0,135.0,5.7,Australia,Action,Family,Science Fiction,2008
583,15000000.0,5038,Vicky Cristina Barcelona,8.442,81408652,2008-08-15,96408652.0,96.0,6.7,United States of America,Drama,Romance,,2008
584,85000000.0,12222,Horton Hears a Who!,8.45,212138014,2008-03-03,297138014.0,88.0,6.3,United States of America,Animation,Comedy,Family,2008
585,55000000.0,1729,The Forbidden Kingdom,6.999,72906624,2008-04-18,127906624.0,104.0,6.4,China,Action,Adventure,Fantasy,2008
586,60000000.0,13389,Righteous Kill,7.36,13174566,2008-09-11,73174566.0,101.0,5.9,United States of America,Action,Crime,Drama,2008
587,15000000.0,6687,Transsiberian,7.816,-9073590,2008-01-18,5926410.0,111.0,6.5,Germany,Thriller,Crime,Mystery,2008
588,22000000.0,13291,Traitor,7.867999999999999,1530831,2008-08-23,23530831.0,114.0,6.6,United States of America,Drama,Action,Thriller,2008
589,90000000.0,10661,You Don't Mess with the Zohan,11.875,111596308,2008-06-05,201596308.0,113.0,5.5,United States of America,Comedy,Action,,2008
590,32000000.0,13813,Defiance,7.404,19155219,2008-12-31,51155219.0,137.0,6.8,United States of America,Action,Drama,History,2008
591,35000000.0,8090,Untraceable,5.412000000000001,-2516590,2008-01-22,32483410.0,101.0,6.0,United States of America,Mystery,Thriller,,2008
592,9000000.0,10665,The Strangers,7.454,73391145,2008-05-29,82391145.0,86.0,6.2,United States of America,Thriller,Horror,Mystery,2008
593,20000000.0,10139,Milk,10.954,34586584,2008-11-26,54586584.0,128.0,7.3,United States of America,History,Drama,,2008
594,50000000.0,10529,Outlander,7.779,-42966317,2008-04-24,7033683.0,115.0,6.1,Germany,Fantasy,Action,Science Fiction,2008
595,30000000.0,8836,The X Files: I Want to Believe,7.322,38369434,2008-07-24,68369434.0,104.0,5.6,Canada,Drama,Mystery,Science Fiction,2008
596,20000000.0,14359,Doubt,7.898,30907234,2008-11-27,50907234.0,104.0,7.2,United States of America,Drama,Mystery,,2008
597,55000000.0,13600,City of Ember,6.728,-37130952,2008-10-07,17869048.0,90.0,6.2,United States of America,Adventure,Family,Fantasy,2008
598,20000000.0,14405,Beverly Hills Chihuahua,5.645,129281606,2008-10-03,149281606.0,91.0,4.8,United States of America,Adventure,Comedy,Family,2008
599,35000000.0,4148,Revolutionary Road,10.94,40225693,2008-12-19,75225693.0,119.0,6.9,United Kingdom,Drama,Romance,,2008
600,5000000.0,13090,Sunshine Cleaning,6.023,11174377,2008-01-18,16174377.0,102.0,6.6,United States of America,Comedy,Drama,,2008
601,8500000.0,16353,Ong Bak 2,6.216,436663,2008-12-04,8936663.0,98.0,6.0,Thailand,Adventure,Action,Thriller,2008
602,30000000.0,13150,Pride and Glory,6.292999999999999,1148328,2008-09-09,31148328.0,130.0,6.4,United States of America,Thriller,Crime,Drama,2008
603,6000000.0,13827,"Surfer, Dude",2.907,-5930503,2008-09-05,69497.0,85.0,4.4,United States of America,Comedy,,,2008
604,30000000.0,8780,Baby Mama,5.85,33833449,2008-04-25,63833449.0,99.0,5.9,United States of America,Comedy,,,2008
605,7000000.0,13991,College,4.22,-769724,2008-08-28,6230276.0,94.0,4.7,United States of America,Comedy,,,2008
606,20000000.0,12568,Brideshead Revisited,5.016,-6795709,2008-07-25,13204291.0,133.0,6.4,Morocco,Drama,Romance,,2008
607,20000000.0,21755,The Brothers Bloom,6.045,-14469236,2008-09-09,5530764.0,114.0,6.7,United States of America,Adventure,Comedy,Drama,2008
608,60000000.0,11260,Meet Dave,6.119,-9349921,2008-07-08,50650079.0,90.0,5.1,United States of America,Comedy,Science Fiction,Adventure,2008
609,12000000.0,13812,Quarantine,7.257000000000001,28855419,2008-10-10,40855419.0,89.0,5.7,United States of America,Horror,Science Fiction,Thriller,2008
610,3500000.0,14011,Justice League: The New Frontier,7.249,1731128,2008-02-26,5231128.0,75.0,6.6,United States of America,Action,Adventure,Animation,2008
611,12000000.0,10362,Two Lovers,8.517999999999999,-8851818,2008-11-19,3148182.0,110.0,6.7,France,Drama,Romance,,2008
612,25000000.0,13944,Passengers,5.968999999999999,-23000000,2008-09-26,2000000.0,93.0,5.9,Canada,Drama,Mystery,Thriller,2008
613,27000000.0,10188,The Sisterhood of the Traveling Pants 2,5.961,17352417,2008-08-06,44352417.0,117.0,6.1,United States of America,Adventure,Comedy,Drama,2008
614,40000000.0,14325,The Express,4.9639999999999995,-30206504,2008-10-10,9793496.0,130.0,7.1,Germany,Drama,,,2008
615,3500000.0,10900,Surveillance,5.233,-2384507,2008-02-08,1115493.0,97.0,6.1,United States of America,Horror,Thriller,Mystery,2008
616,16000000.0,13972,The Women,4.431,34007546,2008-09-12,50007546.0,114.0,4.8,United States of America,Family,Comedy,Drama,2008
617,10000000.0,17108,Gong fu guan lan,4.859,12896728,2008-02-07,22896728.0,100.0,5.1,Hong Kong,Action,Adventure,Comedy,2008
618,2000000.0,13506,Адмиралъ,3.676,36135878,2008-06-06,38135878.0,123.0,6.5,Russia,Drama,War,History,2008
619,37000000.0,11802,Space Chimps,6.026,27762724,2008-07-17,64762724.0,81.0,4.9,United States of America,Animation,Family,Adventure,2008
620,20000000.0,13279,Lakeview Terrace,5.2410000000000005,7640028,2008-09-19,27640028.0,110.0,5.9,United States of America,Drama,Crime,Thriller,2008
621,8376800.0,14073,Jodhaa Akbar,6.254,4623200,2008-02-13,13000000.0,213.0,7.6,India,Action,Adventure,Drama,2008
622,3000000.0,13973,Choke,4.912,830137,2008-09-26,3830137.0,92.0,6.2,United States of America,Comedy,Drama,,2008
623,5000000.0,13191,"War, Inc.",4.689,-3703816,2008-04-28,1296184.0,106.0,5.6,Bulgaria,Action,Adventure,Comedy,2008
624,6000000.0,13990,The Wackness,4.761,-3100025,2008-07-03,2899975.0,99.0,6.4,United States of America,Drama,,,2008
625,25000000.0,8944,What Just Happened,5.428,-18326578,2008-10-17,6673422.0,104.0,5.3,United States of America,Comedy,Drama,,2008
626,11500000.0,18176,Assassination of a High School President,5.05,-11430436,2008-01-17,69564.0,93.0,6.0,United States of America,Comedy,Crime,Mystery,2008
627,25000000.0,13805,Disaster Movie,7.832000000000001,-10890716,2008-08-29,14109284.0,87.0,3.2,United States of America,Action,Comedy,,2008
628,45000000.0,12412,Miracle at St. Anna,4.998,-35676167,2008-09-15,9323833.0,160.0,6.3,Italy,Drama,War,,2008
629,20000000.0,13596,My Best Friend's Girl,6.135,16620508,2008-09-19,36620508.0,101.0,5.5,United States of America,Romance,Comedy,,2008
630,19000000.0,8279,Paris,6.4639999999999995,4550000,2008-01-19,23550000.0,130.0,6.5,France,Drama,,,2008
631,15000000.0,10185,The Midnight Meat Train,6.596,-11466773,2008-08-07,3533227.0,98.0,5.9,United States of America,Mystery,Drama,Crime,2008
632,8000000.0,13256,Mutant Chronicles,5.7829999999999995,-5966835,2008-08-07,2033165.0,111.0,5.0,United States of America,Action,Adventure,Horror,2008
633,21000000.0,10187,Swing Vote,5.297999999999999,-3400000,2008-08-01,17600000.0,120.0,5.7,United States of America,Drama,Comedy,,2008
634,25100000.0,10523,W.,5.577999999999999,4406464,2008-10-17,29506464.0,131.0,6.0,United States of America,Drama,History,,2008
635,500000.0,14438,Fireproof,6.4079999999999995,32956317,2008-09-26,33456317.0,122.0,7.0,United States of America,Drama,,,2008
636,7000000.0,12890,Smart People,4.671,3569964,2008-04-11,10569964.0,95.0,6.0,United States of America,Comedy,Drama,Romance,2008
637,37000000.0,10488,Nim's Island,5.558,63076342,2008-04-03,100076342.0,96.0,5.8,United States of America,Adventure,Comedy,Family,2008
638,15000000.0,64690,Drive,15.526,63054825,2011-08-06,78054825.0,100.0,7.5,United States of America,Drama,Action,Thriller,2011
639,125000000.0,12445,Harry Potter and the Deathly Hallows: Part 2,27.574,1217000000,2011-07-07,1342000000.0,130.0,8.0,United Kingdom,Family,Fantasy,Adventure,2011
640,380000000.0,1865,Pirates of the Caribbean: On Stranger Tides,23.474,665713802,2011-05-14,1045713802.0,136.0,6.4,United States of America,Adventure,Action,Fantasy,2011
641,93000000.0,61791,Rise of the Planet of the Apes,20.576999999999998,389860185,2011-08-03,482860185.0,105.0,7.2,United States of America,Thriller,Action,Drama,2011
642,150000000.0,10195,Thor,30.428,299326618,2011-04-21,449326618.0,115.0,6.7,United States of America,Adventure,Fantasy,Action,2011
643,40000000.0,49530,In Time,11.399000000000001,133930596,2011-10-27,173930596.0,109.0,6.8,United States of America,Action,Thriller,Science Fiction,2011
644,50000000.0,47327,Drive Angry,11.354000000000001,-21068599,2011-02-24,28931401.0,105.0,5.3,United States of America,Fantasy,Thriller,Action,2011
645,40000000.0,27582,The Mechanic,8.687999999999999,11070807,2011-01-13,51070807.0,93.0,6.3,United States of America,Action,Thriller,Crime,2011
646,32000000.0,45612,Source Code,10.139,115332697,2011-03-30,147332697.0,93.0,7.2,Canada,Thriller,Science Fiction,Mystery,2011
647,145000000.0,56292,Mission: Impossible - Ghost Protocol,20.537,549713380,2011-12-07,694713380.0,133.0,6.9,Czech Republic,Action,Thriller,Adventure,2011
648,50000000.0,50646,"Crazy, Stupid, Love.",10.44,92851197,2011-07-29,142851197.0,118.0,7.2,United States of America,Comedy,Drama,Romance,2011
649,90000000.0,65754,The Girl with the Dragon Tattoo,11.503,142617430,2011-12-14,232617430.0,158.0,7.3,Norway,Thriller,Crime,Mystery,2011
650,27000000.0,51876,Limitless,11.020999999999999,134849455,2011-03-08,161849455.0,105.0,7.1,United States of America,Thriller,Mystery,Science Fiction,2011
651,150000000.0,49444,Kung Fu Panda 2,9.806000000000001,515692281,2011-05-25,665692281.0,91.0,6.7,United States of America,Animation,Family,,2011
652,80000000.0,50546,Just Go with It,10.267999999999999,134918407,2011-02-10,214918407.0,117.0,6.4,United States of America,Comedy,Romance,,2011
653,35000000.0,51540,Horrible Bosses,10.960999999999999,82000000,2011-07-08,117000000.0,98.0,6.5,United States of America,Comedy,Crime,,2011
654,110000000.0,39254,Real Steel,11.885,189268508,2011-09-28,299268508.0,127.0,6.7,India,Action,Science Fiction,Drama,2011
655,35000000.0,50544,Friends with Benefits,8.963,115483765,2011-07-21,150483765.0,109.0,6.6,United States of America,Romance,Comedy,,2011
656,20000000.0,52449,Bad Teacher,6.23,196197492,2011-05-16,216197492.0,92.0,5.4,United States of America,Comedy,,,2011
657,125000000.0,58574,Sherlock Holmes: A Game of Shadows,11.47,209615000,2011-11-22,334615000.0,129.0,7.1,United States of America,Adventure,Action,Crime,2011
658,200000000.0,49013,Cars 2,13.124,359852396,2011-06-11,559852396.0,106.0,5.9,United States of America,Animation,Family,Adventure,2011
659,200000000.0,44912,Green Lantern,12.225,19851172,2011-06-16,219851172.0,114.0,5.1,United States of America,Adventure,Action,Thriller,2011
660,80000000.0,45243,The Hangover Part II,10.804,174455986,2011-05-25,254455986.0,102.0,6.3,United States of America,Comedy,,,2011
661,25000000.0,41630,No Strings Attached,8.86,122780440,2011-01-21,147780440.0,107.0,6.1,United States of America,Comedy,Romance,,2011
662,130000000.0,17578,The Adventures of Tintin,8.961,241940071,2011-10-25,371940071.0,107.0,6.8,New Zealand,Adventure,Animation,Mystery,2011
663,32500000.0,55721,Bridesmaids,7.657,255883523,2011-05-13,288383523.0,125.0,6.5,United States of America,Comedy,Romance,,2011
664,36000000.0,48988,Hall Pass,7.267,47160734,2011-02-25,83160734.0,105.0,5.5,United States of America,Comedy,Romance,,2011
665,50000000.0,37686,Super 8,11.922,210095987,2011-06-08,260095987.0,112.0,6.7,United States of America,Thriller,Science Fiction,Mystery,2011
666,82000000.0,23629,Sucker Punch,10.344000000000001,7792502,2011-03-24,89792502.0,110.0,6.0,United States of America,Action,Fantasy,Thriller,2011
667,42000000.0,49730,Red Riding Hood,6.575,47162162,2011-03-11,89162162.0,100.0,5.8,Canada,Fantasy,Thriller,Horror,2011
668,110000000.0,50619,The Twilight Saga: Breaking Dawn - Part 1,16.679000000000002,602171856,2011-03-15,712171856.0,117.0,5.9,United States of America,Adventure,Fantasy,Romance,2011
669,6500000.0,76025,Shame,6.896,11193675,2011-10-02,17693675.0,101.0,7.0,United Kingdom,Drama,,,2011
670,55000000.0,58224,Mr. Popper's Penguins,6.401,132361754,2011-06-17,187361754.0,94.0,5.8,United States of America,Comedy,Family,,2011
671,32000000.0,8967,The Tree of Life,7.245,22674226,2011-05-18,54674226.0,139.0,6.6,United States of America,Drama,Fantasy,,2011
672,50000000.0,46529,I Am Number Four,7.236000000000001,94492830,2011-02-18,144492830.0,109.0,6.0,United States of America,Action,Thriller,Science Fiction,2011
673,90000000.0,46195,Rio,12.618,394635760,2011-04-03,484635760.0,96.0,6.5,United States of America,Animation,Adventure,Comedy,2011
674,15000000.0,74643,The Artist,6.346,118432856,2011-06-26,133432856.0,100.0,7.4,Belgium,Drama,Comedy,Romance,2011
675,80000000.0,38317,Zookeeper,7.149,89852759,2011-07-06,169852759.0,102.0,5.3,United States of America,Comedy,Romance,Family,2011
676,163000000.0,49849,Cowboys & Aliens,10.343,11822325,2011-07-29,174822325.0,119.0,5.5,United States of America,Action,Science Fiction,Thriller,2011
677,66000000.0,57212,War Horse,7.664,111584879,2011-12-25,177584879.0,146.0,7.2,United States of America,Drama,War,,2011
678,25000000.0,75174,The Grey,9.355,52278331,2012-01-26,77278331.0,117.0,6.5,Canada,Action,Drama,Thriller,2012
679,50000000.0,60308,Moneyball,7.584,60206216,2011-09-22,110206216.0,134.0,7.1,United States of America,Drama,,,2011
680,7000000.0,71859,We Need to Talk About Kevin,6.16,3765283,2011-09-28,10765283.0,113.0,7.5,United Kingdom,Drama,Thriller,,2011
681,16000000.0,49950,The Roommate,5.151,36545707,2011-02-04,52545707.0,91.0,5.3,United States of America,Thriller,Drama,Horror,2011
682,130000000.0,417859,Puss in Boots,9.729,424987477,2011-10-28,554987477.0,90.0,6.3,United States of America,Action,Adventure,Animation,2011
683,120000000.0,40805,The Green Hornet,7.504,107817248,2011-01-12,227817248.0,119.0,5.5,United States of America,Action,Crime,Comedy,2011
684,35000000.0,49022,Something Borrowed,5.277,30090821,2011-05-05,65090821.0,112.0,6.1,United States of America,Comedy,Drama,Romance,2011
685,90000000.0,37430,Conan the Barbarian,9.706,-41204979,2011-08-17,48795021.0,113.0,5.2,United States of America,Adventure,Fantasy,Action,2011
686,45000000.0,58233,Johnny English Reborn,7.521,115078586,2011-09-15,160078586.0,101.0,6.1,China,Crime,Adventure,Action,2011
687,60000000.0,39538,Contagion,6.962999999999999,77551594,2011-09-08,137551594.0,106.0,6.3,United States of America,Drama,Thriller,Science Fiction,2011
688,41000000.0,73937,The Big Year,5.09,-33551615,2011-10-13,7448385.0,100.0,5.8,United States of America,Comedy,,,2011
689,17000000.0,38117,Beastly,7.296,26165571,2011-01-21,43165571.0,86.0,6.1,United States of America,Drama,Fantasy,Romance,2011
690,19000000.0,55465,A Very Harold & Kumar Christmas,7.685,16387212,2011-11-04,35387212.0,108.0,6.0,United States of America,Comedy,,,2011
691,35000000.0,60935,The Thing,9.052999999999999,-6871330,2011-10-12,28128670.0,103.0,6.1,United States of America,Horror,Science Fiction,Mystery,2011
692,75000000.0,59108,Tower Heist,5.466,77930623,2011-11-02,152930623.0,104.0,5.9,United States of America,Action,Comedy,,2011
693,56000000.0,62838,New Year's Eve,5.37,86044638,2011-12-08,142044638.0,118.0,5.8,United States of America,Comedy,Romance,,2011
694,49900000.0,38319,Your Highness,7.335,-23778362,2011-04-08,26121638.0,102.0,5.3,United States of America,Comedy,Adventure,Fantasy,2011
695,5000000.0,50357,Apollo 18,6.8260000000000005,20562924,2011-07-20,25562924.0,86.0,5.0,Canada,Horror,Thriller,Science Fiction,2011
696,17000000.0,58151,Fright Night,6.391,7922237,2011-08-18,24922237.0,106.0,6.0,United Kingdom,Horror,Comedy,,2011
697,130000000.0,65759,Happy Feet Two,6.157,20406466,2011-11-17,150406466.0,100.0,5.9,Australia,Animation,Comedy,Family,2011
698,40000000.0,41446,Scream 4,8.08,57138686,2011-04-11,97138686.0,111.0,6.2,United States of America,Horror,Mystery,,2011
699,150000000.0,50321,Mars Needs Moms,4.489,-111007242,2011-03-09,38992758.0,88.0,5.7,United States of America,Adventure,Animation,Family,2011
700,14350531.0,59678,Attack the Block,6.596,-10385849,2011-05-12,3964682.0,88.0,6.4,United Kingdom,Action,Comedy,Science Fiction,2011
702,40000000.0,64685,Extremely Loud & Incredibly Close,4.7860000000000005,15247881,2011-12-24,55247881.0,129.0,7.0,United States of America,Drama,,,2011
703,75000000.0,55301,Alvin and the Chipmunks: Chipwrecked,8.276,267695435,2011-12-14,342695435.0,87.0,5.5,United States of America,Comedy,Fantasy,Family,2011
704,21000000.0,50780,The Beaver,7.3660000000000005,-20029184,2011-02-11,970816.0,91.0,6.3,United Arab Emirates,Drama,,,2011
705,25000000.0,64639,Straw Dogs,4.817,-14675559,2011-09-16,10324441.0,110.0,5.7,United States of America,Drama,Thriller,,2011
706,10000000.0,74534,The Best Exotic Marigold Hotel,6.585,126836156,2011-11-28,136836156.0,124.0,6.9,United Arab Emirates,Drama,Comedy,,2011
707,110000000.0,41513,The Smurfs,9.875,453749323,2011-07-29,563749323.0,103.0,5.6,United States of America,Animation,Family,Adventure,2011
